trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"10","19","0052","52 | La-Chapelle-des-Fougeretz","1",""
"100","13","0053","53 | Rennes République","0",""
"1000","22","0054","54 | Le Rheu / Chavagne","0",""
"10000","9","0003","3 | Alma","0",""
"10001","13","0003","3 | Alma","0",""
"10002","17","0003","3 | Alma","0",""
"10003","23","0003","3 | Alma","0",""
"10004","5","0003","3 | Alma","0",""
"10005","9","0003","3 | Alma","0",""
"10006","13","0003","3 | Alma","0",""
"10007","17","0003","3 | Alma","0",""
"10008","23","0003","3 | Alma","0",""
"10009","5","0003","3 | Alma","0",""
"1001","3","0055","55 | Rennes Charles de Gaulle","1",""
"10010","9","0003","3 | Alma","0",""
"10011","13","0003","3 | Alma","0",""
"10012","17","0003","3 | Alma","0",""
"10013","23","0003","3 | Alma","0",""
"10014","5","0003","3 | Alma","0",""
"10015","9","0003","3 | Alma","0",""
"10016","13","0003","3 | Alma","0",""
"10017","17","0003","3 | Alma","0",""
"10018","23","0003","3 | Alma","0",""
"10019","5","0003","3 | Alma","0",""
"1002","7","0055","55 | Rennes Charles de Gaulle","1",""
"10020","9","0003","3 | Alma","0",""
"10021","13","0003","3 | Alma","0",""
"10022","17","0003","3 | Alma","0",""
"10023","23","0003","3 | Alma","0",""
"10024","5","0003","3 | Alma","0",""
"10025","9","0003","3 | Alma","0",""
"10026","13","0003","3 | Alma","0",""
"10027","17","0003","3 | Alma","0",""
"10028","23","0003","3 | Alma","0",""
"10029","5","0003","3 | Alma","0",""
"1003","11","0055","55 | Rennes Charles de Gaulle","1",""
"10030","9","0003","3 | Alma","0",""
"10031","13","0003","3 | Alma","0",""
"10032","17","0003","3 | Alma","0",""
"10033","23","0003","3 | Alma","0",""
"10034","5","0003","3 | Alma","0",""
"10035","9","0003","3 | Alma","0",""
"10036","13","0003","3 | Alma","0",""
"10037","17","0003","3 | Alma","0",""
"10038","23","0003","3 | Alma","0",""
"10039","5","0003","3 | Alma","0",""
"1004","15","0055","55 | Rennes Charles de Gaulle","1",""
"10040","9","0003","3 | Alma","0",""
"10041","13","0003","3 | Alma","0",""
"10042","17","0003","3 | Alma","0",""
"10043","23","0003","3 | Alma","0",""
"10044","5","0003","3 | Alma","0",""
"10045","9","0003","3 | Alma","0",""
"10046","13","0003","3 | Alma","0",""
"10047","17","0003","3 | Alma","0",""
"10048","23","0003","3 | Alma","0",""
"10049","5","0003","3 | Alma","0",""
"1005","21","0055","55 | Rennes Charles de Gaulle","1",""
"10050","9","0003","3 | Alma","0",""
"10051","13","0003","3 | Alma","0",""
"10052","17","0003","3 | Alma","0",""
"10053","23","0003","3 | Alma","0",""
"10054","5","0003","3 | Alma","0",""
"10055","9","0003","3 | Alma","0",""
"10056","13","0003","3 | Alma","0",""
"10057","17","0003","3 | Alma","0",""
"10058","23","0003","3 | Alma","0",""
"10059","5","0003","3 | Alma","0",""
"1006","3","0055","55 | Rennes Charles de Gaulle","1",""
"10060","9","0003","3 | Alma","0",""
"10061","13","0003","3 | Alma","0",""
"10062","17","0003","3 | Alma","0",""
"10063","23","0003","3 | Alma","0",""
"10064","5","0003","3 | Saint-Laurent","1",""
"10065","9","0003","3 | Saint-Laurent","1",""
"10066","13","0003","3 | Saint-Laurent","1",""
"10067","17","0003","3 | Saint-Laurent","1",""
"10068","23","0003","3 | Saint-Laurent","1",""
"10069","5","0003","3 | Saint-Laurent","1",""
"1007","7","0055","55 | Rennes Charles de Gaulle","1",""
"10070","9","0003","3 | Saint-Laurent","1",""
"10071","13","0003","3 | Saint-Laurent","1",""
"10072","17","0003","3 | Saint-Laurent","1",""
"10073","23","0003","3 | Saint-Laurent","1",""
"10074","5","0003","3 | Saint-Laurent","1",""
"10075","9","0003","3 | Saint-Laurent","1",""
"10076","13","0003","3 | Saint-Laurent","1",""
"10077","17","0003","3 | Saint-Laurent","1",""
"10078","23","0003","3 | Saint-Laurent","1",""
"10079","5","0003","3 | Saint-Laurent","1",""
"1008","11","0055","55 | Rennes Charles de Gaulle","1",""
"10080","9","0003","3 | Saint-Laurent","1",""
"10081","13","0003","3 | Saint-Laurent","1",""
"10082","17","0003","3 | Saint-Laurent","1",""
"10083","23","0003","3 | Saint-Laurent","1",""
"10084","5","0003","3 | Saint-Laurent","1",""
"10085","9","0003","3 | Saint-Laurent","1",""
"10086","13","0003","3 | Saint-Laurent","1",""
"10087","17","0003","3 | Saint-Laurent","1",""
"10088","23","0003","3 | Saint-Laurent","1",""
"10089","5","0003","3 | Saint-Laurent","1",""
"1009","15","0055","55 | Rennes Charles de Gaulle","1",""
"10090","9","0003","3 | Saint-Laurent","1",""
"10091","13","0003","3 | Saint-Laurent","1",""
"10092","17","0003","3 | Saint-Laurent","1",""
"10093","23","0003","3 | Saint-Laurent","1",""
"10094","5","0003","3 | Saint-Laurent","1",""
"10095","9","0003","3 | Saint-Laurent","1",""
"10096","13","0003","3 | Saint-Laurent","1",""
"10097","17","0003","3 | Saint-Laurent","1",""
"10098","23","0003","3 | Saint-Laurent","1",""
"10099","5","0003","3 | Saint-Laurent","1",""
"101","17","0053","53 | Rennes République","0",""
"1010","21","0055","55 | Rennes Charles de Gaulle","1",""
"10100","9","0003","3 | Saint-Laurent","1",""
"10101","13","0003","3 | Saint-Laurent","1",""
"10102","17","0003","3 | Saint-Laurent","1",""
"10103","23","0003","3 | Saint-Laurent","1",""
"10104","5","0003","3 | Saint-Laurent","1",""
"10105","9","0003","3 | Saint-Laurent","1",""
"10106","13","0003","3 | Saint-Laurent","1",""
"10107","17","0003","3 | Saint-Laurent","1",""
"10108","23","0003","3 | Saint-Laurent","1",""
"10109","5","0003","3 | Saint-Laurent","1",""
"1011","3","0055","55 | Mordelles","0",""
"10110","9","0003","3 | Saint-Laurent","1",""
"10111","13","0003","3 | Saint-Laurent","1",""
"10112","17","0003","3 | Saint-Laurent","1",""
"10113","23","0003","3 | Saint-Laurent","1",""
"10114","5","0003","3 | Saint-Laurent","1",""
"10115","9","0003","3 | Saint-Laurent","1",""
"10116","13","0003","3 | Saint-Laurent","1",""
"10117","17","0003","3 | Saint-Laurent","1",""
"10118","23","0003","3 | Saint-Laurent","1",""
"10119","5","0003","3 | Saint-Laurent","1",""
"1012","7","0055","55 | Mordelles","0",""
"10120","9","0003","3 | Saint-Laurent","1",""
"10121","13","0003","3 | Saint-Laurent","1",""
"10122","17","0003","3 | Saint-Laurent","1",""
"10123","23","0003","3 | Saint-Laurent","1",""
"10124","5","0003","3 | Saint-Laurent","1",""
"10125","9","0003","3 | Saint-Laurent","1",""
"10126","13","0003","3 | Saint-Laurent","1",""
"10127","17","0003","3 | Saint-Laurent","1",""
"10128","23","0003","3 | Saint-Laurent","1",""
"10129","5","0003","3 | Saint-Laurent","1",""
"1013","11","0055","55 | Mordelles","0",""
"10130","9","0003","3 | Saint-Laurent","1",""
"10131","13","0003","3 | Saint-Laurent","1",""
"10132","17","0003","3 | Saint-Laurent","1",""
"10133","23","0003","3 | Saint-Laurent","1",""
"10134","5","0003","3 | Saint-Laurent","1",""
"10135","9","0003","3 | Saint-Laurent","1",""
"10136","13","0003","3 | Saint-Laurent","1",""
"10137","17","0003","3 | Saint-Laurent","1",""
"10138","23","0003","3 | Saint-Laurent","1",""
"10139","5","0003","3 | Saint-Laurent","1",""
"1014","15","0055","55 | Mordelles","0",""
"10140","9","0003","3 | Saint-Laurent","1",""
"10141","13","0003","3 | Saint-Laurent","1",""
"10142","17","0003","3 | Saint-Laurent","1",""
"10143","23","0003","3 | Saint-Laurent","1",""
"10144","5","0003","3 | Saint-Laurent","1",""
"10145","9","0003","3 | Saint-Laurent","1",""
"10146","13","0003","3 | Saint-Laurent","1",""
"10147","17","0003","3 | Saint-Laurent","1",""
"10148","23","0003","3 | Saint-Laurent","1",""
"10149","5","0003","3 | Saint-Laurent","1",""
"1015","21","0055","55 | Mordelles","0",""
"10150","9","0003","3 | Saint-Laurent","1",""
"10151","13","0003","3 | Saint-Laurent","1",""
"10152","17","0003","3 | Saint-Laurent","1",""
"10153","23","0003","3 | Saint-Laurent","1",""
"10154","5","0003","3 | Saint-Laurent","1",""
"10155","9","0003","3 | Saint-Laurent","1",""
"10156","13","0003","3 | Saint-Laurent","1",""
"10157","17","0003","3 | Saint-Laurent","1",""
"10158","23","0003","3 | Saint-Laurent","1",""
"10159","5","0003","3 | Saint-Laurent","1",""
"1016","3","0055","55 | Le Verger","0",""
"10160","9","0003","3 | Saint-Laurent","1",""
"10161","13","0003","3 | Saint-Laurent","1",""
"10162","17","0003","3 | Saint-Laurent","1",""
"10163","23","0003","3 | Saint-Laurent","1",""
"10164","5","0003","3 | Saint-Laurent","1",""
"10165","9","0003","3 | Saint-Laurent","1",""
"10166","13","0003","3 | Saint-Laurent","1",""
"10167","17","0003","3 | Saint-Laurent","1",""
"10168","23","0003","3 | Saint-Laurent","1",""
"10169","5","0003","3 | Saint-Laurent","1",""
"1017","7","0055","55 | Le Verger","0",""
"10170","9","0003","3 | Saint-Laurent","1",""
"10171","13","0003","3 | Saint-Laurent","1",""
"10172","17","0003","3 | Saint-Laurent","1",""
"10173","23","0003","3 | Saint-Laurent","1",""
"10174","5","0003","3 | Saint-Laurent","1",""
"10175","9","0003","3 | Saint-Laurent","1",""
"10176","13","0003","3 | Saint-Laurent","1",""
"10177","17","0003","3 | Saint-Laurent","1",""
"10178","23","0003","3 | Saint-Laurent","1",""
"10179","5","0003","3 | Saint-Laurent","1",""
"1018","11","0055","55 | Le Verger","0",""
"10180","9","0003","3 | Saint-Laurent","1",""
"10181","13","0003","3 | Saint-Laurent","1",""
"10182","17","0003","3 | Saint-Laurent","1",""
"10183","23","0003","3 | Saint-Laurent","1",""
"10184","5","0003","3 | Alma","0",""
"10185","9","0003","3 | Alma","0",""
"10186","13","0003","3 | Alma","0",""
"10187","17","0003","3 | Alma","0",""
"10188","23","0003","3 | Alma","0",""
"10189","5","0003","3 | Alma","0",""
"1019","15","0055","55 | Le Verger","0",""
"10190","9","0003","3 | Alma","0",""
"10191","13","0003","3 | Alma","0",""
"10192","17","0003","3 | Alma","0",""
"10193","23","0003","3 | Alma","0",""
"10194","5","0003","3 | Alma","0",""
"10195","9","0003","3 | Alma","0",""
"10196","13","0003","3 | Alma","0",""
"10197","17","0003","3 | Alma","0",""
"10198","23","0003","3 | Alma","0",""
"10199","5","0003","3 | Alma","0",""
"102","23","0053","53 | Rennes République","0",""
"1020","21","0055","55 | Le Verger","0",""
"10200","9","0003","3 | Alma","0",""
"10201","13","0003","3 | Alma","0",""
"10202","17","0003","3 | Alma","0",""
"10203","23","0003","3 | Alma","0",""
"10204","5","0003","3 | Alma","0",""
"10205","9","0003","3 | Alma","0",""
"10206","13","0003","3 | Alma","0",""
"10207","17","0003","3 | Alma","0",""
"10208","23","0003","3 | Alma","0",""
"10209","5","0003","3 | Alma","0",""
"1021","3","0055","55 | Mordelles","0",""
"10210","9","0003","3 | Alma","0",""
"10211","13","0003","3 | Alma","0",""
"10212","17","0003","3 | Alma","0",""
"10213","23","0003","3 | Alma","0",""
"10214","5","0003","3 | Alma","0",""
"10215","9","0003","3 | Alma","0",""
"10216","13","0003","3 | Alma","0",""
"10217","17","0003","3 | Alma","0",""
"10218","23","0003","3 | Alma","0",""
"10219","5","0003","3 | Alma","0",""
"1022","7","0055","55 | Mordelles","0",""
"10220","9","0003","3 | Alma","0",""
"10221","13","0003","3 | Alma","0",""
"10222","17","0003","3 | Alma","0",""
"10223","23","0003","3 | Alma","0",""
"10224","5","0003","3 | Alma","0",""
"10225","9","0003","3 | Alma","0",""
"10226","13","0003","3 | Alma","0",""
"10227","17","0003","3 | Alma","0",""
"10228","23","0003","3 | Alma","0",""
"10229","5","0003","3 | Alma","0",""
"1023","11","0055","55 | Mordelles","0",""
"10230","9","0003","3 | Alma","0",""
"10231","13","0003","3 | Alma","0",""
"10232","17","0003","3 | Alma","0",""
"10233","23","0003","3 | Alma","0",""
"10234","5","0003","3 | Alma","0",""
"10235","9","0003","3 | Alma","0",""
"10236","13","0003","3 | Alma","0",""
"10237","17","0003","3 | Alma","0",""
"10238","23","0003","3 | Alma","0",""
"10239","5","0003","3 | Alma","0",""
"1024","15","0055","55 | Mordelles","0",""
"10240","9","0003","3 | Alma","0",""
"10241","13","0003","3 | Alma","0",""
"10242","17","0003","3 | Alma","0",""
"10243","23","0003","3 | Alma","0",""
"10244","5","0003","3 | Alma","0",""
"10245","9","0003","3 | Alma","0",""
"10246","13","0003","3 | Alma","0",""
"10247","17","0003","3 | Alma","0",""
"10248","23","0003","3 | Alma","0",""
"10249","5","0003","3 | Alma","0",""
"1025","21","0055","55 | Mordelles","0",""
"10250","9","0003","3 | Alma","0",""
"10251","13","0003","3 | Alma","0",""
"10252","17","0003","3 | Alma","0",""
"10253","23","0003","3 | Alma","0",""
"10254","5","0003","3 | Alma","0",""
"10255","9","0003","3 | Alma","0",""
"10256","13","0003","3 | Alma","0",""
"10257","17","0003","3 | Alma","0",""
"10258","23","0003","3 | Alma","0",""
"10259","5","0003","3 | Alma","0",""
"1026","3","0055","55 | Le Verger","0",""
"10260","9","0003","3 | Alma","0",""
"10261","13","0003","3 | Alma","0",""
"10262","17","0003","3 | Alma","0",""
"10263","23","0003","3 | Alma","0",""
"10264","5","0003","3 | Alma","0",""
"10265","9","0003","3 | Alma","0",""
"10266","13","0003","3 | Alma","0",""
"10267","17","0003","3 | Alma","0",""
"10268","23","0003","3 | Alma","0",""
"10269","5","0003","3 | Alma","0",""
"1027","7","0055","55 | Le Verger","0",""
"10270","9","0003","3 | Alma","0",""
"10271","13","0003","3 | Alma","0",""
"10272","17","0003","3 | Alma","0",""
"10273","23","0003","3 | Alma","0",""
"10274","5","0003","3 | Alma","0",""
"10275","9","0003","3 | Alma","0",""
"10276","13","0003","3 | Alma","0",""
"10277","17","0003","3 | Alma","0",""
"10278","23","0003","3 | Alma","0",""
"10279","5","0003","3 | Alma","0",""
"1028","11","0055","55 | Le Verger","0",""
"10280","9","0003","3 | Alma","0",""
"10281","13","0003","3 | Alma","0",""
"10282","17","0003","3 | Alma","0",""
"10283","23","0003","3 | Alma","0",""
"10284","5","0003","3 | Alma","0",""
"10285","9","0003","3 | Alma","0",""
"10286","13","0003","3 | Alma","0",""
"10287","17","0003","3 | Alma","0",""
"10288","23","0003","3 | Alma","0",""
"10289","5","0003","3 | Alma","0",""
"1029","15","0055","55 | Le Verger","0",""
"10290","9","0003","3 | Alma","0",""
"10291","13","0003","3 | Alma","0",""
"10292","17","0003","3 | Alma","0",""
"10293","23","0003","3 | Alma","0",""
"10294","5","0003","3 | Alma","0",""
"10295","9","0003","3 | Alma","0",""
"10296","13","0003","3 | Alma","0",""
"10297","17","0003","3 | Alma","0",""
"10298","23","0003","3 | Alma","0",""
"10299","5","0003","3 | Alma","0",""
"103","5","0053","53 | Rennes République","0",""
"1030","21","0055","55 | Le Verger","0",""
"10300","9","0003","3 | Alma","0",""
"10301","13","0003","3 | Alma","0",""
"10302","17","0003","3 | Alma","0",""
"10303","23","0003","3 | Alma","0",""
"10304","5","0003","3 | Alma","0",""
"10305","9","0003","3 | Alma","0",""
"10306","13","0003","3 | Alma","0",""
"10307","17","0003","3 | Alma","0",""
"10308","23","0003","3 | Alma","0",""
"10309","5","0003","3 | Saint-Laurent","1",""
"1031","3","0055","55 | Mordelles","0",""
"10310","9","0003","3 | Saint-Laurent","1",""
"10311","13","0003","3 | Saint-Laurent","1",""
"10312","17","0003","3 | Saint-Laurent","1",""
"10313","23","0003","3 | Saint-Laurent","1",""
"10314","5","0003","3 | Saint-Laurent","1",""
"10315","9","0003","3 | Saint-Laurent","1",""
"10316","13","0003","3 | Saint-Laurent","1",""
"10317","17","0003","3 | Saint-Laurent","1",""
"10318","23","0003","3 | Saint-Laurent","1",""
"10319","5","0003","3 | Saint-Laurent","1",""
"1032","7","0055","55 | Mordelles","0",""
"10320","9","0003","3 | Saint-Laurent","1",""
"10321","13","0003","3 | Saint-Laurent","1",""
"10322","17","0003","3 | Saint-Laurent","1",""
"10323","23","0003","3 | Saint-Laurent","1",""
"10324","5","0003","3 | Saint-Laurent","1",""
"10325","9","0003","3 | Saint-Laurent","1",""
"10326","13","0003","3 | Saint-Laurent","1",""
"10327","17","0003","3 | Saint-Laurent","1",""
"10328","23","0003","3 | Saint-Laurent","1",""
"10329","5","0003","3 | Saint-Laurent","1",""
"1033","11","0055","55 | Mordelles","0",""
"10330","9","0003","3 | Saint-Laurent","1",""
"10331","13","0003","3 | Saint-Laurent","1",""
"10332","17","0003","3 | Saint-Laurent","1",""
"10333","23","0003","3 | Saint-Laurent","1",""
"10334","5","0003","3 | Saint-Laurent","1",""
"10335","9","0003","3 | Saint-Laurent","1",""
"10336","13","0003","3 | Saint-Laurent","1",""
"10337","17","0003","3 | Saint-Laurent","1",""
"10338","23","0003","3 | Saint-Laurent","1",""
"10339","5","0003","3 | Saint-Laurent","1",""
"1034","15","0055","55 | Mordelles","0",""
"10340","9","0003","3 | Saint-Laurent","1",""
"10341","13","0003","3 | Saint-Laurent","1",""
"10342","17","0003","3 | Saint-Laurent","1",""
"10343","23","0003","3 | Saint-Laurent","1",""
"10344","5","0003","3 | Saint-Laurent","1",""
"10345","9","0003","3 | Saint-Laurent","1",""
"10346","13","0003","3 | Saint-Laurent","1",""
"10347","17","0003","3 | Saint-Laurent","1",""
"10348","23","0003","3 | Saint-Laurent","1",""
"10349","5","0003","3 | Saint-Laurent","1",""
"1035","21","0055","55 | Mordelles","0",""
"10350","9","0003","3 | Saint-Laurent","1",""
"10351","13","0003","3 | Saint-Laurent","1",""
"10352","17","0003","3 | Saint-Laurent","1",""
"10353","23","0003","3 | Saint-Laurent","1",""
"10354","5","0003","3 | Saint-Laurent","1",""
"10355","9","0003","3 | Saint-Laurent","1",""
"10356","13","0003","3 | Saint-Laurent","1",""
"10357","17","0003","3 | Saint-Laurent","1",""
"10358","23","0003","3 | Saint-Laurent","1",""
"10359","5","0003","3 | Saint-Laurent","1",""
"1036","3","0055","55 | Le Verger","0",""
"10360","9","0003","3 | Saint-Laurent","1",""
"10361","13","0003","3 | Saint-Laurent","1",""
"10362","17","0003","3 | Saint-Laurent","1",""
"10363","23","0003","3 | Saint-Laurent","1",""
"10364","5","0003","3 | Saint-Laurent","1",""
"10365","9","0003","3 | Saint-Laurent","1",""
"10366","13","0003","3 | Saint-Laurent","1",""
"10367","17","0003","3 | Saint-Laurent","1",""
"10368","23","0003","3 | Saint-Laurent","1",""
"10369","5","0003","3 | Saint-Laurent","1",""
"1037","7","0055","55 | Le Verger","0",""
"10370","9","0003","3 | Saint-Laurent","1",""
"10371","13","0003","3 | Saint-Laurent","1",""
"10372","17","0003","3 | Saint-Laurent","1",""
"10373","23","0003","3 | Saint-Laurent","1",""
"10374","5","0003","3 | Saint-Laurent","1",""
"10375","9","0003","3 | Saint-Laurent","1",""
"10376","13","0003","3 | Saint-Laurent","1",""
"10377","17","0003","3 | Saint-Laurent","1",""
"10378","23","0003","3 | Saint-Laurent","1",""
"10379","5","0003","3 | Saint-Laurent","1",""
"1038","11","0055","55 | Le Verger","0",""
"10380","9","0003","3 | Saint-Laurent","1",""
"10381","13","0003","3 | Saint-Laurent","1",""
"10382","17","0003","3 | Saint-Laurent","1",""
"10383","23","0003","3 | Saint-Laurent","1",""
"10384","5","0003","3 | Saint-Laurent","1",""
"10385","9","0003","3 | Saint-Laurent","1",""
"10386","13","0003","3 | Saint-Laurent","1",""
"10387","17","0003","3 | Saint-Laurent","1",""
"10388","23","0003","3 | Saint-Laurent","1",""
"10389","5","0003","3 | Saint-Laurent","1",""
"1039","15","0055","55 | Le Verger","0",""
"10390","9","0003","3 | Saint-Laurent","1",""
"10391","13","0003","3 | Saint-Laurent","1",""
"10392","17","0003","3 | Saint-Laurent","1",""
"10393","23","0003","3 | Saint-Laurent","1",""
"10394","5","0003","3 | Saint-Laurent","1",""
"10395","9","0003","3 | Saint-Laurent","1",""
"10396","13","0003","3 | Saint-Laurent","1",""
"10397","17","0003","3 | Saint-Laurent","1",""
"10398","23","0003","3 | Saint-Laurent","1",""
"10399","5","0003","3 | Saint-Laurent","1",""
"104","9","0053","53 | Rennes République","0",""
"1040","21","0055","55 | Le Verger","0",""
"10400","9","0003","3 | Saint-Laurent","1",""
"10401","13","0003","3 | Saint-Laurent","1",""
"10402","17","0003","3 | Saint-Laurent","1",""
"10403","23","0003","3 | Saint-Laurent","1",""
"10404","5","0003","3 | Saint-Laurent","1",""
"10405","9","0003","3 | Saint-Laurent","1",""
"10406","13","0003","3 | Saint-Laurent","1",""
"10407","17","0003","3 | Saint-Laurent","1",""
"10408","23","0003","3 | Saint-Laurent","1",""
"10409","5","0003","3 | Saint-Laurent","1",""
"1041","3","0055","55 | Mordelles","0",""
"10410","9","0003","3 | Saint-Laurent","1",""
"10411","13","0003","3 | Saint-Laurent","1",""
"10412","17","0003","3 | Saint-Laurent","1",""
"10413","23","0003","3 | Saint-Laurent","1",""
"10414","5","0003","3 | Saint-Laurent","1",""
"10415","9","0003","3 | Saint-Laurent","1",""
"10416","13","0003","3 | Saint-Laurent","1",""
"10417","17","0003","3 | Saint-Laurent","1",""
"10418","23","0003","3 | Saint-Laurent","1",""
"10419","5","0003","3 | Saint-Laurent","1",""
"1042","7","0055","55 | Mordelles","0",""
"10420","9","0003","3 | Saint-Laurent","1",""
"10421","13","0003","3 | Saint-Laurent","1",""
"10422","17","0003","3 | Saint-Laurent","1",""
"10423","23","0003","3 | Saint-Laurent","1",""
"10424","5","0003","3 | Saint-Laurent","1",""
"10425","9","0003","3 | Saint-Laurent","1",""
"10426","13","0003","3 | Saint-Laurent","1",""
"10427","17","0003","3 | Saint-Laurent","1",""
"10428","23","0003","3 | Saint-Laurent","1",""
"10429","5","0003","3 | Saint-Laurent","1",""
"1043","11","0055","55 | Mordelles","0",""
"10430","9","0003","3 | Saint-Laurent","1",""
"10431","13","0003","3 | Saint-Laurent","1",""
"10432","17","0003","3 | Saint-Laurent","1",""
"10433","23","0003","3 | Saint-Laurent","1",""
"10434","5","0003","3 | Saint-Laurent","1",""
"10435","9","0003","3 | Saint-Laurent","1",""
"10436","13","0003","3 | Saint-Laurent","1",""
"10437","17","0003","3 | Saint-Laurent","1",""
"10438","23","0003","3 | Saint-Laurent","1",""
"10439","5","0003","3 | Saint-Laurent","1",""
"1044","15","0055","55 | Mordelles","0",""
"10440","9","0003","3 | Saint-Laurent","1",""
"10441","13","0003","3 | Saint-Laurent","1",""
"10442","17","0003","3 | Saint-Laurent","1",""
"10443","23","0003","3 | Saint-Laurent","1",""
"10444","5","0003","3 | Alma","0",""
"10445","9","0003","3 | Alma","0",""
"10446","13","0003","3 | Alma","0",""
"10447","17","0003","3 | Alma","0",""
"10448","23","0003","3 | Alma","0",""
"10449","5","0003","3 | Alma","0",""
"1045","21","0055","55 | Mordelles","0",""
"10450","9","0003","3 | Alma","0",""
"10451","13","0003","3 | Alma","0",""
"10452","17","0003","3 | Alma","0",""
"10453","23","0003","3 | Alma","0",""
"10454","5","0003","3 | Alma","0",""
"10455","9","0003","3 | Alma","0",""
"10456","13","0003","3 | Alma","0",""
"10457","17","0003","3 | Alma","0",""
"10458","23","0003","3 | Alma","0",""
"10459","5","0003","3 | Alma","0",""
"1046","3","0055","55 | Le Verger","0",""
"10460","9","0003","3 | Alma","0",""
"10461","13","0003","3 | Alma","0",""
"10462","17","0003","3 | Alma","0",""
"10463","23","0003","3 | Alma","0",""
"10464","5","0003","3 | Alma","0",""
"10465","9","0003","3 | Alma","0",""
"10466","13","0003","3 | Alma","0",""
"10467","17","0003","3 | Alma","0",""
"10468","23","0003","3 | Alma","0",""
"10469","5","0003","3 | Alma","0",""
"1047","7","0055","55 | Le Verger","0",""
"10470","9","0003","3 | Alma","0",""
"10471","13","0003","3 | Alma","0",""
"10472","17","0003","3 | Alma","0",""
"10473","23","0003","3 | Alma","0",""
"10474","5","0003","3 | Alma","0",""
"10475","9","0003","3 | Alma","0",""
"10476","13","0003","3 | Alma","0",""
"10477","17","0003","3 | Alma","0",""
"10478","23","0003","3 | Alma","0",""
"10479","5","0003","3 | Alma","0",""
"1048","11","0055","55 | Le Verger","0",""
"10480","9","0003","3 | Alma","0",""
"10481","13","0003","3 | Alma","0",""
"10482","17","0003","3 | Alma","0",""
"10483","23","0003","3 | Alma","0",""
"10484","5","0003","3 | Alma","0",""
"10485","9","0003","3 | Alma","0",""
"10486","13","0003","3 | Alma","0",""
"10487","17","0003","3 | Alma","0",""
"10488","23","0003","3 | Alma","0",""
"10489","5","0003","3 | Alma","0",""
"1049","15","0055","55 | Le Verger","0",""
"10490","9","0003","3 | Alma","0",""
"10491","13","0003","3 | Alma","0",""
"10492","17","0003","3 | Alma","0",""
"10493","23","0003","3 | Alma","0",""
"10494","5","0003","3 | Alma","0",""
"10495","9","0003","3 | Alma","0",""
"10496","13","0003","3 | Alma","0",""
"10497","17","0003","3 | Alma","0",""
"10498","23","0003","3 | Alma","0",""
"10499","5","0003","3 | Alma","0",""
"105","13","0053","53 | Rennes République","0",""
"1050","21","0055","55 | Le Verger","0",""
"10500","9","0003","3 | Alma","0",""
"10501","13","0003","3 | Alma","0",""
"10502","17","0003","3 | Alma","0",""
"10503","23","0003","3 | Alma","0",""
"10504","5","0003","3 | Alma","0",""
"10505","9","0003","3 | Alma","0",""
"10506","13","0003","3 | Alma","0",""
"10507","17","0003","3 | Alma","0",""
"10508","23","0003","3 | Alma","0",""
"10509","5","0003","3 | Alma","0",""
"1051","3","0055","55 | Le Verger","0",""
"10510","9","0003","3 | Alma","0",""
"10511","13","0003","3 | Alma","0",""
"10512","17","0003","3 | Alma","0",""
"10513","23","0003","3 | Alma","0",""
"10514","5","0003","3 | Saint-Laurent","1",""
"10515","9","0003","3 | Saint-Laurent","1",""
"10516","13","0003","3 | Saint-Laurent","1",""
"10517","17","0003","3 | Saint-Laurent","1",""
"10518","23","0003","3 | Saint-Laurent","1",""
"10519","5","0003","3 | Saint-Laurent","1",""
"1052","7","0055","55 | Le Verger","0",""
"10520","9","0003","3 | Saint-Laurent","1",""
"10521","13","0003","3 | Saint-Laurent","1",""
"10522","17","0003","3 | Saint-Laurent","1",""
"10523","23","0003","3 | Saint-Laurent","1",""
"10524","5","0003","3 | Alma","0",""
"10525","9","0003","3 | Alma","0",""
"10526","13","0003","3 | Alma","0",""
"10527","17","0003","3 | Alma","0",""
"10528","23","0003","3 | Alma","0",""
"10529","5","0003","3 | Alma","0",""
"1053","11","0055","55 | Le Verger","0",""
"10530","9","0003","3 | Alma","0",""
"10531","13","0003","3 | Alma","0",""
"10532","17","0003","3 | Alma","0",""
"10533","23","0003","3 | Alma","0",""
"10534","5","0003","3 | Saint-Laurent","1",""
"10535","9","0003","3 | Saint-Laurent","1",""
"10536","13","0003","3 | Saint-Laurent","1",""
"10537","17","0003","3 | Saint-Laurent","1",""
"10538","23","0003","3 | Saint-Laurent","1",""
"10539","5","0003","3 | Alma","0",""
"1054","15","0055","55 | Le Verger","0",""
"10540","9","0003","3 | Alma","0",""
"10541","13","0003","3 | Alma","0",""
"10542","17","0003","3 | Alma","0",""
"10543","23","0003","3 | Alma","0",""
"10544","5","0003","3 | Alma","0",""
"10545","9","0003","3 | Alma","0",""
"10546","13","0003","3 | Alma","0",""
"10547","17","0003","3 | Alma","0",""
"10548","23","0003","3 | Alma","0",""
"10549","5","0003","3 | Saint-Laurent","1",""
"1055","21","0055","55 | Le Verger","0",""
"10550","9","0003","3 | Saint-Laurent","1",""
"10551","13","0003","3 | Saint-Laurent","1",""
"10552","17","0003","3 | Saint-Laurent","1",""
"10553","23","0003","3 | Saint-Laurent","1",""
